PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631323,Simone Fontecchio,Simone,1610612765,DET,29.0,75,38,37,0.507,16.49,150,373,0.402,1.01,227,0.335,0.93,84,0.833,0.69,2.17,215,0.87,0.72,0.41,0.16,18,1.27,0.92,5.95,16,876.5,0,0,888.0,59,110,465,264,228,269,242,440,187,172,294,198,216,131,187,215,213,302,236,278,295,312,328,230,251,193,274,281,44,262,1
1627746,Skal Labissiere,Skal,1610612758,SAC,29.0,4,2,2,0.5,2.99,2,4,0.5,0.25,1,1.0,0.0,0,0.0,0.25,0.5,3,0.25,0.0,0.0,0.0,0,0.25,0.0,1.25,-1,10.1,0,0,10.0,541,525,23,266,555,540,552,125,479,525,1,544,548,544,532,547,549,545,551,541,519,1,17,556,548,239,553,281,44,553,1
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,32.0,79,37,42,0.468,27.04,284,682,0.416,1.38,326,0.334,2.47,243,0.802,0.23,2.42,209,4.42,1.29,0.89,0.22,23,1.53,2.49,11.04,-222,1805.3,5,0,1713.0,23,124,517,316,70,128,107,404,117,102,296,58,57,211,381,167,221,42,104,77,225,356,418,62,105,521,104,106,44,108,1
1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,20,13,7,0.65,6.23,11,34,0.324,0.05,17,0.059,0.15,3,1.0,0.4,0.45,17,0.25,0.25,0.25,0.25,0,0.85,0.1,1.3,-45,78.9,0,0,69.0,448,382,90,99,481,497,486,522,479,443,497,493,515,1,455,504,495,502,486,461,396,1,107,518,506,371,494,281,44,498,1
1630649,Stanley Umude,Stanley,1610612749,MIL,26.0,22,15,7,0.682,3.9,5,26,0.192,0.14,15,0.2,0.09,4,0.5,0.18,0.59,17,0.18,0.14,0.14,0.27,1,0.36,0.09,0.68,-15,65.4,0,0,57.0,441,349,90,79,501,524,501,552,449,448,471,508,502,506,491,490,495,511,513,485,383,49,64,518,521,293,504,281,44,509,1
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,70,41,29,0.586,32.18,564,1258,0.448,4.44,784,0.397,3.99,299,0.933,0.57,3.86,310,6.01,2.86,1.14,0.43,47,1.36,3.53,24.54,299,2851.5,9,0,2980.0,118,83,362,194,50,24,15,280,3,2,96,25,40,26,244,85,115,21,17,46,132,498,328,39,14,43,19,71,44,13,1
1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,81,33,48,0.407,26.69,423,988,0.428,1.17,333,0.285,3.07,344,0.724,1.1,2.57,297,4.1,2.19,0.91,0.27,66,2.02,3.23,14.69,-239,2155.4,6,0,2106.0,12,166,542,386,65,61,49,359,148,97,404,36,24,359,86,138,123,51,30,61,187,546,511,31,59,527,68,93,44,69,1
203500,Steven Adams,Steven,1610612745,HOU,31.0,58,38,20,0.655,13.69,91,167,0.545,0.0,2,0.0,0.74,93,0.462,2.86,2.78,327,1.14,0.93,0.38,0.48,10,1.03,1.78,3.88,172,812.4,3,0,718.0,223,110,242,95,304,334,354,71,499,518,499,281,195,532,25,218,99,298,236,337,144,207,247,166,346,82,286,134,44,296,1
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28.0,38,6,32,0.158,20.01,118,302,0.391,1.84,203,0.345,0.74,35,0.8,0.58,1.79,90,2.0,1.37,0.5,0.18,16,1.13,0.79,8.79,-106,582.0,0,0,622.0,357,473,413,538,318,301,274,463,202,195,258,331,342,213,349,355,362,281,250,353,370,294,196,355,297,458,325,281,44,318,1
204456,T.J. McConnell,T.J.,1610612754,IND,33.0,79,49,30,0.62,17.92,324,624,0.519,0.19,49,0.306,0.72,77,0.74,0.56,1.89,193,4.44,1.38,1.05,0.27,42,1.0,1.2,9.11,-56,1681.1,2,0,1487.0,23,25,383,137,192,106,122,94,361,362,371,234,231,336,221,238,238,41,88,42,194,480,290,179,149,388,113,159,44,137,1
201959,Taj Gibson,Taj,1610612766,CHA,40.0,37,10,27,0.27,11.05,47,95,0.495,0.03,2,0.5,0.32,20,0.6,1.38,1.86,120,0.57,0.68,0.24,0.49,12,1.46,0.54,2.89,-124,338.5,1,0,303.0,361,419,334,478,398,404,423,146,479,518,7,420,407,482,192,352,322,429,355,426,216,241,231,399,427,469,399,198,44,403,1
1629659,Talen Horton-Tucker,Talen,1610612741,CHI,24.0,58,26,32,0.448,12.48,133,291,0.457,0.71,122,0.336,1.24,98,0.735,0.33,1.4,100,1.43,0.69,0.36,0.19,17,1.02,1.16,6.53,19,679.5,0,0,667.0,223,240,413,348,323,285,281,256,261,263,291,192,183,340,374,335,348,259,286,342,311,299,244,242,278,190,310,281,44,309,1
1631106,Tari Eason,Tari,1610612745,HOU,24.0,57,36,21,0.632,24.92,272,559,0.487,1.11,184,0.342,1.39,104,0.76,2.25,4.11,362,1.46,1.14,1.7,0.88,45,2.39,1.33,12.04,145,1620.9,6,0,1488.0,232,136,253,115,190,142,157,162,215,213,270,177,178,295,44,112,85,259,204,21,59,489,449,215,159,93,126,93,44,136,1
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,80,46,34,0.575,27.07,235,514,0.457,1.84,335,0.439,0.49,48,0.813,0.42,3.16,287,1.94,1.02,0.95,0.19,22,2.06,0.75,8.2,-22,1423.9,1,0,1427.0,16,45,441,207,64,180,175,255,64,96,19,292,299,186,280,99,133,144,149,56,257,349,519,258,174,317,162,198,44,150,1
1641707,Taylor Hendricks,Taylor,1610612762,UTA,21.0,3,0,3,0.0,24.84,4,18,0.222,1.0,12,0.25,1.0,4,0.75,1.67,3.33,15,0.67,0.67,1.67,1.33,0,2.67,0.67,4.67,-22,60.0,0,0,52.0,549,557,39,557,507,529,518,548,449,459,439,493,502,310,480,501,498,530,520,461,414,1,64,518,524,317,509,281,44,512,1
1631386,Taze Moore,Taze,1610612757,POR,27.0,2,0,2,0.0,9.93,2,10,0.2,0.5,4,0.25,0.5,2,0.5,2.0,2.0,8,0.5,1.0,1.0,0.0,1,0.0,0.5,3.0,-7,21.1,0,0,20.0,557,557,23,557,549,540,532,550,479,497,439,530,519,506,491,529,521,545,520,501,519,49,1,530,544,266,541,281,44,539,1
1629611,Terance Mann,Terance,1610612737,ATL,28.0,67,37,30,0.552,21.11,205,413,0.496,0.9,163,0.368,0.7,68,0.691,1.01,1.96,199,1.81,0.7,0.7,0.22,28,1.91,0.96,7.72,-95,1076.3,0,0,1021.0,147,124,383,227,193,203,227,141,222,229,178,266,255,405,129,264,231,190,265,178,257,402,438,247,227,446,231,281,44,238,2
1629056,Terence Davis,Terence,1610612758,SAC,28.0,1,1,0,1.0,7.88,0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-3,2.7,0,0,2.0,562,539,1,1,560,558,558,558,499,525,499,544,548,544,548,556,560,545,551,541,519,1,1,556,561,252,565,281,44,565,1
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,32,21,11,0.656,10.59,55,114,0.482,0.34,31,0.355,0.53,21,0.81,0.31,1.16,47,1.0,0.47,0.22,0.16,18,0.84,0.5,4.31,11,263.4,1,0,252.0,397,280,128,94,419,390,402,173,390,404,227,390,398,199,444,422,432,395,414,449,396,312,148,425,397,199,429,198,44,427,1
1626179,Terry Rozier,Terry,1610612748,MIA,31.0,64,27,37,0.422,25.91,248,635,0.391,1.42,308,0.295,1.44,108,0.852,0.69,3.03,238,2.61,1.22,0.58,0.22,36,1.14,1.53,10.61,-141,1290.1,0,0,1277.0,170,232,465,371,154,169,119,465,152,119,388,153,174,104,221,160,184,124,161,235,265,441,277,173,166,487,194,281,44,186,1
1630678,Terry Taylor,Terry,1610612758,SAC,25.0,3,1,2,0.333,2.11,0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.33,0.0,1,0.67,0.0,0.0,0.0,0,0.0,0.0,0.0,9,4.2,0,0,3.0,549,539,23,437,563,558,563,558,499,542,499,544,548,544,532,564,560,530,551,541,519,1,1,556,561,206,563,281,44,563,1
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,66,44,22,0.667,14.59,163,321,0.508,0.73,148,0.324,0.83,64,0.859,1.26,2.55,251,0.8,0.45,0.42,0.62,17,1.15,0.94,6.5,-37,986.7,1,0,919.0,156,62,274,84,276,258,265,113,246,244,328,239,263,93,99,204,170,338,336,292,79,299,286,252,260,358,256,198,44,258,2
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,19.0,60,12,48,0.2,20.74,114,345,0.33,0.97,205,0.283,1.12,94,0.713,1.17,3.5,280,1.23,0.97,0.48,0.23,29,1.4,1.32,5.88,-321,871.0,2,0,851.0,206,393,542,520,224,312,254,517,229,194,406,206,192,380,127,136,138,286,221,288,265,408,306,207,286,549,276,159,44,273,1
203501,Tim Hardaway Jr.,Tim,1610612765,DET,33.0,77,41,36,0.532,27.96,276,680,0.406,2.18,457,0.368,1.61,145,0.855,0.23,2.14,183,1.6,0.62,0.49,0.09,19,1.25,1.96,10.96,25,1335.1,0,0,1408.0,43,83,455,243,68,139,108,429,39,38,182,110,122,101,381,212,247,187,264,229,370,320,337,94,108,180,181,281,44,155,1
202699,Tobias Harris,Tobias,1610612765,DET,32.0,73,40,33,0.548,31.58,384,805,0.477,1.25,264,0.345,1.96,166,0.861,0.89,5.03,432,2.22,1.16,1.01,0.78,46,1.89,1.66,13.73,187,2071.4,5,0,1949.0,86,89,428,233,38,78,84,188,152,147,261,91,100,91,138,35,55,133,142,61,45,493,456,131,85,75,74,106,44,83,1
1642449,Tolu Smith,Tolu,1610612765,DET,24.0,1,0,1,0.0,22.35,6,9,0.667,0.0,0,0.0,2.0,3,0.667,4.0,4.0,8,0.0,2.0,0.0,0.0,2,3.0,4.0,14.0,7,21.6,0,0,22.0,562,557,10,557,545,517,535,17,499,542,499,508,515,438,491,529,521,558,520,541,519,84,34,496,524,213,540,281,44,533,1
1628396,Tony Bradley,Tony,1610612754,IND,27.0,14,11,3,0.786,8.05,29,45,0.644,0.07,3,0.333,0.14,6,0.333,1.29,1.71,42,0.43,0.36,0.14,0.64,4,0.79,0.71,4.36,44,148.4,1,0,132.0,482,407,39,40,490,451,473,25,479,503,297,508,485,539,381,455,443,495,486,501,346,125,83,454,464,147,459,198,44,467,1
1628470,Torrey Craig,Torrey,1610612738,BOS,34.0,26,16,10,0.615,12.07,38,90,0.422,0.92,66,0.364,0.31,12,0.667,1.04,1.77,73,0.65,0.31,0.31,0.46,3,1.31,0.38,4.15,-49,273.1,0,0,262.0,424,340,117,144,428,431,427,382,319,332,195,444,443,438,313,402,385,444,463,442,295,99,174,454,426,377,425,281,44,424,2
1641787,Tosan Evbuomwan,Tosan,1610612751,BKN,24.0,28,8,20,0.286,23.75,94,220,0.427,0.86,77,0.312,1.96,73,0.753,1.14,3.14,120,1.96,1.39,0.86,0.36,21,1.96,2.11,9.54,-66,556.5,0,0,534.0,416,445,242,464,333,329,324,363,319,310,356,239,239,307,290,321,322,331,292,320,328,337,233,262,326,404,332,281,44,330,1
1641739,Toumani Camara,Toumani,1610612757,POR,25.0,78,33,45,0.423,32.67,328,716,0.458,1.73,360,0.375,1.17,126,0.722,2.22,3.55,450,2.24,1.4,1.49,0.64,28,2.95,2.83,11.31,-114,2073.5,4,0,1974.0,35,166,529,370,24,103,98,250,81,79,150,156,149,362,23,81,47,118,88,9,59,402,565,52,103,461,73,116,44,78,1
1629027,Trae Young,Trae,1610612737,ATL,26.0,76,36,40,0.474,36.04,566,1376,0.411,2.87,642,0.34,6.46,561,0.875,0.47,2.63,236,11.58,4.67,1.2,0.16,66,1.91,5.66,24.22,34,3398.2,51,0,3381.0,51,136,503,309,7,22,8,414,13,9,280,3,4,76,269,150,186,1,1,28,295,546,469,3,7,167,7,6,44,7,1
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,62,33,29,0.532,15.59,174,302,0.576,0.0,3,0.0,0.95,102,0.578,1.97,3.05,311,1.68,0.73,0.37,0.61,43,1.18,1.21,6.56,-61,1074.2,4,0,944.0,192,166,362,244,275,241,274,53,499,503,499,231,180,496,52,169,113,221,270,329,94,483,277,217,265,394,233,116,44,254,1
1630200,Tre Jones,Tre,1610612741,CHI,25.0,46,21,25,0.457,19.67,128,238,0.538,0.41,48,0.396,1.2,67,0.821,0.67,1.85,116,4.17,0.76,0.8,0.22,18,1.2,1.46,7.17,-31,863.2,1,0,751.0,307,280,300,333,287,291,314,74,343,367,100,239,256,166,298,325,330,106,313,235,328,312,233,242,300,347,278,198,44,292,2
1630544,Tre Mann,Tre,1610612766,CHA,24.0,13,6,7,0.462,24.54,70,161,0.435,1.85,60,0.4,1.46,21,0.905,0.92,2.0,38,3.0,1.92,0.54,0.31,13,1.85,1.62,14.08,-55,295.1,0,0,306.0,489,473,90,327,425,361,358,332,319,340,78,378,398,38,426,449,450,372,355,449,414,254,139,394,367,384,413,281,44,400,1
1630570,Trendon Watford,Trendon,1610612751,BKN,24.0,44,16,28,0.364,20.74,164,350,0.469,0.66,88,0.33,2.11,122,0.762,0.84,2.8,160,2.61,1.89,0.61,0.27,36,2.16,2.41,10.23,-65,848.5,1,0,832.0,322,340,349,419,283,255,250,216,298,297,311,149,156,287,261,273,280,198,145,301,295,441,328,158,248,401,281,198,44,277,1
1642280,Trentyn Flowers,Trentyn,1610612746,LAC,20.0,6,4,2,0.667,4.42,4,11,0.364,0.0,2,0.0,0.5,3,1.0,0.17,0.5,4,0.0,0.17,0.0,0.0,0,0.67,0.33,1.83,-6,14.8,0,0,15.0,524,493,23,84,542,529,529,497,499,518,499,493,515,1,532,542,543,558,535,541,519,1,43,518,531,263,548,281,44,544,1
1630243,Trevelin Queen,Trevelin,1610612753,ORL,28.0,31,15,16,0.484,13.88,56,147,0.381,0.71,77,0.286,0.58,21,0.857,0.84,0.9,54,1.23,0.71,1.0,0.32,11,1.23,0.55,4.9,-86,374.8,0,0,348.0,402,349,189,304,393,388,366,479,331,310,396,386,398,95,321,443,419,376,371,278,328,224,187,418,386,437,388,281,44,390,1
1641725,Trey Alexander,Trey,1610612743,DEN,22.0,24,14,10,0.583,4.88,13,41,0.317,0.12,17,0.176,0.12,4,0.75,0.04,0.46,12,0.46,0.21,0.08,0.04,1,0.42,0.17,1.33,-25,66.9,0,0,64.0,432,364,117,197,487,488,476,528,449,443,483,493,502,310,532,499,504,469,486,501,489,49,76,496,496,329,503,281,44,503,1
1641998,Trey Jemison III,Trey,1610612747,LAL,25.0,38,17,21,0.447,10.32,41,74,0.554,0.0,0,0.0,0.34,33,0.394,1.16,1.61,105,0.42,0.63,0.24,0.39,10,1.82,0.53,2.5,-18,293.0,0,0,264.0,357,323,253,350,405,421,440,66,499,542,499,412,351,538,221,369,342,449,360,426,257,207,272,399,437,304,415,281,44,422,2
1626168,Trey Lyles,Trey,1610612758,SAC,29.0,69,34,35,0.493,19.56,157,374,0.42,1.17,238,0.34,0.81,80,0.7,1.16,3.42,316,1.19,0.57,0.59,0.33,12,1.25,1.14,6.54,-70,1106.2,1,0,1058.0,129,157,447,292,205,264,241,394,175,167,277,235,224,393,104,109,109,266,292,209,173,241,308,207,247,414,224,198,44,227,1
1630530,Trey Murphy III,Trey,1610612740,NOP,25.0,53,14,39,0.264,34.99,381,839,0.454,2.98,438,0.361,3.85,230,0.887,0.89,4.17,268,3.55,1.94,1.06,0.74,29,2.11,3.51,21.21,-384,1909.6,2,0,1928.0,263,364,486,482,116,81,74,265,51,42,207,52,65,56,205,121,150,109,101,136,88,408,391,64,68,558,92,159,44,85,1
202684,Tristan Thompson,Tristan,1610612739,CLE,34.0,40,31,9,0.775,8.2,31,71,0.437,0.0,3,0.0,0.18,30,0.233,0.8,2.55,134,0.6,0.35,0.05,0.28,7,0.9,0.55,1.72,-85,290.8,0,0,253.0,342,186,112,48,421,445,446,324,499,503,499,457,362,542,290,302,305,417,423,501,311,171,178,388,456,436,420,281,44,426,1
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22.0,35,7,28,0.2,14.64,120,242,0.496,1.09,102,0.373,1.49,67,0.776,0.74,2.97,130,1.11,1.2,0.31,0.66,9,1.63,1.66,9.43,-125,604.5,1,0,605.0,381,460,349,520,371,298,311,144,266,280,163,251,256,260,321,301,308,372,277,414,173,197,242,264,300,472,323,198,44,322,1
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,74,35,39,0.473,22.01,199,483,0.412,1.08,239,0.335,0.74,63,0.873,0.99,2.32,245,1.53,0.76,0.45,0.24,24,1.27,0.77,7.2,-127,1093.5,1,0,1073.0,71,149,486,311,157,214,192,411,177,165,295,239,267,80,118,193,177,203,228,265,216,370,325,269,219,474,227,198,44,223,1
1641803,Tristen Newton,Tristen,1610612750,MIN,24.0,8,2,6,0.25,2.02,1,8,0.125,0.0,3,0.0,0.12,1,1.0,0.25,0.25,4,0.25,0.25,0.12,0.0,1,0.5,0.12,0.38,-5,11.8,0,0,11.0,516,525,76,489,553,552,538,556,499,503,499,530,543,1,520,547,543,530,520,521,519,49,43,530,553,258,551,281,44,552,2
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,70,55,15,0.786,19.89,319,618,0.516,1.59,253,0.439,1.84,148,0.872,0.71,1.76,173,3.39,1.31,1.11,0.04,27,1.46,1.77,12.54,302,1592.1,0,0,1561.0,118,11,179,40,197,108,128,98,112,155,20,106,120,81,197,273,263,80,120,52,441,395,358,126,104,39,132,281,44,126,1
1631102,TyTy Washington Jr.,TyTy,1610612756,PHX,23.0,16,4,12,0.25,7.4,14,45,0.311,0.25,21,0.19,0.19,6,0.5,0.25,0.56,13,1.0,0.19,0.19,0.0,0,0.25,0.25,2.19,2,80.6,0,0,74.0,469,493,146,489,486,483,473,532,440,429,480,493,485,506,491,504,501,449,513,485,519,1,43,496,490,226,491,281,44,495,1
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,77,37,40,0.481,35.39,651,1378,0.472,3.26,670,0.375,3.73,327,0.878,0.45,4.73,399,5.51,2.57,0.9,0.22,75,1.1,2.95,23.9,99,3014.8,9,0,3086.0,43,124,503,307,8,8,7,204,6,6,156,22,30,73,273,36,66,19,18,83,225,555,307,47,8,112,17,71,44,12,1
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,41,27,14,0.659,7.22,27,82,0.329,0.34,47,0.298,0.32,17,0.765,0.2,0.46,27,1.71,0.44,0.29,0.1,3,0.63,0.51,1.98,-1,248.4,0,0,224.0,336,232,168,92,431,454,435,518,369,371,384,412,419,283,455,467,465,291,390,406,414,99,145,394,446,239,433,281,44,438,1
1641890,Tyler Smith,Tyler,1610612749,MIL,20.0,23,12,11,0.522,5.29,24,50,0.48,0.57,30,0.433,0.26,8,0.75,0.26,0.83,25,0.17,0.35,0.13,0.17,1,0.48,0.3,2.91,8,116.0,0,0,123.0,438,393,128,255,483,464,469,177,377,406,28,469,472,310,468,467,470,511,463,485,414,49,83,473,457,210,474,281,44,470,1
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,25.0,73,46,27,0.63,33.57,476,1006,0.473,2.99,562,0.388,2.59,222,0.851,0.58,2.96,258,9.22,1.64,1.44,0.67,23,1.26,2.4,18.62,222,3020.1,31,0,2816.0,86,45,334,121,30,43,45,200,13,15,118,61,70,105,237,124,163,4,76,14,64,356,321,74,38,64,16,18,44,19,1
1631213,Tyrese Martin,Tyrese,1610612751,BKN,26.0,60,16,44,0.267,21.92,189,465,0.406,1.65,282,0.351,0.77,58,0.793,0.97,2.68,219,2.03,1.23,0.57,0.15,15,1.28,0.83,8.72,-258,1023.8,1,0,1049.0,206,340,524,480,213,227,202,424,140,135,243,271,277,230,164,218,202,189,174,259,346,284,288,290,225,530,243,198,44,229,1
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,52,20,32,0.385,37.7,477,1091,0.437,3.1,478,0.337,4.88,289,0.879,0.29,3.06,174,6.1,2.38,1.75,0.4,61,2.23,4.31,26.33,-124,2265.3,8,1,2245.0,267,296,413,400,95,41,34,322,47,29,290,34,42,69,405,223,261,56,74,28,194,536,406,51,37,469,63,77,20,56,1
1630623,Tyson Etienne,Tyson,1610612751,BKN,25.0,7,1,6,0.143,21.58,17,52,0.327,1.86,44,0.295,1.14,10,0.8,0.43,0.86,9,1.71,1.14,0.43,0.14,2,2.43,1.14,7.86,-70,87.8,0,0,97.0,521,539,76,541,470,479,468,521,377,378,388,444,459,213,507,520,515,463,463,485,489,84,107,464,470,414,486,281,44,480,1
1626145,Tyus Jones,Tyus,1610612756,PHX,29.0,81,36,45,0.444,26.83,306,683,0.448,2.05,401,0.414,0.63,57,0.895,0.49,1.93,196,5.3,1.12,0.85,0.1,26,0.78,0.94,10.23,-92,1847.7,6,0,1774.0,12,136,529,353,62,113,105,284,40,57,51,254,280,45,244,227,235,18,122,83,361,386,257,215,115,444,101,93,44,101,1
1642279,Ulrich Chomche,Ulrich,1610612761,TOR,19.0,7,3,4,0.429,4.6,2,5,0.4,0.0,0,0.0,0.14,2,0.5,0.57,0.57,8,0.29,0.29,0.0,0.14,0,0.71,0.14,0.71,-24,18.6,0,0,17.0,521,508,50,365,536,540,549,445,499,542,499,530,519,506,491,529,521,530,520,541,489,1,51,530,548,325,542,281,44,543,1
203995,Vasilije Micic,Vasilije,1610612756,PHX,31.0,41,8,33,0.195,19.14,95,273,0.348,1.1,125,0.36,0.83,41,0.829,0.49,1.68,89,3.12,1.88,0.37,0.0,23,1.1,1.17,6.56,-122,535.8,1,0,561.0,336,445,428,526,308,328,293,510,253,261,210,300,321,142,364,352,364,177,163,383,519,356,205,295,325,467,337,198,44,325,2
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,46,21,25,0.457,33.2,408,857,0.476,3.09,403,0.352,3.43,189,0.836,1.78,9.22,506,3.65,3.24,1.13,3.83,27,2.28,4.91,24.26,102,2510.2,28,1,2388.0,307,280,300,333,172,66,70,192,68,56,240,78,89,128,100,22,32,122,50,152,1,395,365,50,71,110,43,22,20,46,1
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,27,10,17,0.37,18.46,67,167,0.401,0.96,95,0.274,0.7,24,0.792,0.81,2.81,98,2.04,1.22,0.44,0.26,7,1.67,1.26,6.63,6,403.1,1,0,396.0,421,419,202,411,377,369,354,443,309,286,419,378,386,232,349,340,350,331,323,406,370,171,205,343,368,217,383,198,44,376,1
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,28.0,13,2,11,0.154,10.45,10,26,0.385,0.31,15,0.267,0.0,0,0.0,0.46,2.0,32,0.69,0.85,0.23,0.15,2,0.77,0.31,1.85,-18,79.9,0,0,79.0,489,525,128,539,478,504,501,473,440,448,425,544,548,544,468,449,456,480,446,485,459,84,76,496,507,304,492,281,44,491,1
1630249,Vít Krejčí,Vít,1610612737,ATL,25.0,57,28,29,0.491,20.22,145,292,0.497,1.58,206,0.437,0.56,45,0.711,0.39,2.35,156,2.58,0.88,0.63,0.46,8,1.84,0.72,7.23,-66,955.7,1,0,929.0,232,220,362,295,245,271,280,139,155,193,23,312,308,382,349,259,288,149,257,244,158,187,365,321,264,404,258,198,44,256,1
1631117,Walker Kessler,Walker,1610612762,UTA,23.0,58,14,44,0.241,30.01,278,419,0.663,0.1,34,0.176,1.36,152,0.52,4.59,7.6,707,1.67,1.48,0.62,2.38,41,2.24,2.22,11.05,-329,2070.9,28,0,1799.0,223,364,524,500,140,136,224,19,422,396,483,177,115,504,4,18,13,235,135,244,4,477,441,120,176,550,75,22,44,97,1
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,68,31,37,0.456,25.86,226,491,0.46,0.54,158,0.234,1.9,175,0.737,2.22,5.01,492,1.97,1.13,0.76,0.6,31,2.93,2.6,9.09,-13,1611.4,10,0,1467.0,138,186,465,338,134,185,187,241,268,232,454,106,95,338,31,46,34,168,163,152,79,422,553,72,180,286,128,62,44,145,1
1631111,Wendell Moore Jr.,Wendell,1610612766,CHA,23.0,36,11,25,0.306,13.86,59,126,0.468,0.39,41,0.341,0.5,22,0.818,0.83,1.81,95,1.17,0.75,0.56,0.14,12,0.86,0.53,4.17,-134,375.0,1,0,351.0,370,407,300,452,376,380,387,219,369,382,273,386,391,169,302,361,352,360,346,348,396,241,166,404,388,482,387,198,44,388,2
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,33,26,7,0.788,7.0,13,53,0.245,0.15,32,0.156,0.09,4,0.75,0.3,1.0,43,0.21,0.42,0.33,0.15,4,0.55,0.15,1.03,-12,130.1,0,0,121.0,390,240,90,38,450,488,467,547,435,399,488,493,502,310,444,434,442,490,423,414,396,125,113,489,492,283,469,281,44,472,1
1642530,Yuki Kawamura,Yuki,1610612763,MEM,24.0,22,17,5,0.773,4.21,11,30,0.367,0.32,23,0.304,0.32,9,0.778,0.0,0.55,12,0.86,0.23,0.09,0.0,0,0.36,0.27,1.64,27,79.9,0,0,78.0,441,323,64,50,499,497,495,494,415,424,375,457,467,252,548,494,504,435,486,501,519,1,64,482,486,175,492,281,44,492,1
1641879,Yuri Collins,Yuri,1610612744,GSW,24.0,2,2,0,1.0,8.15,1,3,0.333,0.0,0,0.0,0.0,0,0.0,1.0,0.5,3,2.0,0.0,1.0,0.0,0,2.5,0.5,1.0,-5,17.6,0,0,13.0,557,525,1,1,552,552,556,514,499,542,499,544,548,544,520,556,549,511,551,501,519,1,51,530,558,258,544,281,44,549,1
1642274,Yves Missi,Yves,1610612740,NOP,21.0,73,19,54,0.26,26.79,269,492,0.547,0.0,1,0.0,1.74,204,0.623,3.49,4.74,601,1.36,1.12,0.51,1.34,65,1.99,2.27,9.11,-514,1857.7,14,0,1635.0,86,302,557,485,97,146,185,70,499,525,499,109,78,473,7,44,19,228,149,235,14,543,469,85,172,565,100,40,44,118,1
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20.0,75,38,37,0.507,24.58,357,779,0.458,1.63,344,0.355,1.41,149,0.711,1.15,2.43,268,1.23,1.23,0.69,0.49,53,1.99,1.41,12.56,-121,1576.6,1,0,1602.0,59,110,465,264,117,94,87,248,95,88,228,130,118,381,95,178,150,245,120,152,99,517,476,158,94,465,137,198,44,121,1
1628380,Zach Collins,Zach,1610612741,CHI,27.0,64,34,30,0.531,15.27,153,302,0.507,0.5,106,0.302,1.08,78,0.885,1.59,2.91,288,1.73,0.94,0.45,0.45,19,2.06,1.31,6.36,-29,1033.1,4,0,954.0,170,157,383,246,274,268,274,115,286,271,378,201,229,59,68,173,132,206,215,288,140,320,445,199,265,343,239,116,44,252,2
1641744,Zach Edey,Zach,1610612763,MEM,23.0,66,35,31,0.53,21.45,251,433,0.58,0.27,52,0.346,1.36,127,0.709,3.52,4.79,548,0.98,1.33,0.55,1.29,31,2.76,1.79,9.24,164,1640.1,12,0,1483.0,156,149,395,248,191,164,217,51,348,354,255,159,148,387,8,57,23,302,128,244,20,422,538,137,185,87,119,53,44,140,1
